0.1634,0.1573,0.2045,0.2206,0.3401,0.4653,0.7678,0.6619,0.4688,0.3692,0.4217,0.3836,0.4339,0.4312,0.5055,0.3865,0.4694,0.4735,0.4855,0.5003,0.4834,0.5042,0.5015,0.4854,0.4568,0.4873,0.5028,0.5048,0.5024,0.5056,0.5035,0.5054,0.5061,0.5068,0.5073,0.5013,0.4962,0.4584,0.4837,0.4973,0.5002,0.4956,0.4941,0.4969,0.4952,0.4954,0.4998,0.5010,0.4989,0.5005,0.5017,0.5012,0.4990,0.5017,0.5022,0.5005,0.4990,0.4973,0.4949,0.4929,0.4875,0.4867,0.4821,0.4861,
0.3195,0.3410,0.4019,0.4923,0.5080,0.9230,0.9953,0.9871,0.6979,0.4642,0.4127,0.4232,0.4981,0.4642,0.3942,0.3331,0.3998,0.4324,0.4830,0.4392,0.4156,0.4833,0.4476,0.3923,0.4104,0.4352,0.4908,0.4939,0.4933,0.4897,0.4918,0.4951,0.4971,0.4992,0.5001,0.4960,0.4969,0.4749,0.4905,0.4729,0.4793,0.4938,0.4963,0.4958,0.4960,0.4975,0.4985,0.4985,0.4961,0.4931,0.4958,0.4941,0.4965,0.4963,0.4944,0.4934,0.4956,0.4942,0.4893,0.4920,0.4836,0.4835,0.4793,0.4865,
0.4138,0.4722,0.4807,0.4478,0.5449,0.7857,0.9493,0.9360,0.5675,0.4955,0.4137,0.3892,0.4450,0.4372,0.3778,0.3664,0.3840,0.3707,0.4207,0.3364,0.3119,0.4456,0.4168,0.3807,0.4713,0.4821,0.4834,0.4855,0.4845,0.4858,0.4873,0.4930,0.4907,0.4922,0.4967,0.4885,0.4877,0.4793,0.4961,0.4935,0.4908,0.4733,0.4816,0.4977,0.4957,0.4945,0.4944,0.4920,0.4960,0.4923,0.4901,0.4922,0.4938,0.4894,0.4871,0.4862,0.4855,0.4861,0.4836,0.4824,0.4823,0.4843,0.4775,0.4917,
0.3055,0.4319,0.4680,0.4654,0.3955,0.4344,0.6025,0.6361,0.5472,0.4657,0.4583,0.4348,0.4131,0.3319,0.3498,0.3958,0.4569,0.3309,0.3465,0.2745,0.3758,0.3343,0.3660,0.3781,0.4381,0.4587,0.4442,0.4813,0.4848,0.4873,0.4877,0.4925,0.4915,0.4903,0.4917,0.4893,0.4899,0.4627,0.4898,0.4902,0.4932,0.4863,0.4798,0.4692,0.4794,0.4867,0.4863,0.4880,0.4837,0.4853,0.4876,0.4856,0.4869,0.4813,0.4786,0.4814,0.4830,0.4800,0.4821,0.4810,0.4854,0.4835,0.4820,0.4909,
0.2275,0.2876,0.3233,0.3302,0.3361,0.4208,0.3985,0.4718,0.5803,0.5165,0.4373,0.4518,0.4121,0.4050,0.3011,0.3969,0.3947,0.2902,0.3064,0.2784,0.1968,0.3315,0.3984,0.2864,0.3033,0.3735,0.4340,0.4422,0.4625,0.4803,0.4805,0.4826,0.4794,0.4802,0.4819,0.4773,0.4811,0.4559,0.4784,0.4824,0.4798,0.4796,0.4814,0.4818,0.4703,0.4652,0.4728,0.4869,0.4821,0.4849,0.4837,0.4862,0.4861,0.4862,0.4876,0.4876,0.4860,0.4875,0.4881,0.4900,0.4922,0.4866,0.4866,0.4968,
0.1549,0.1935,0.2033,0.2494,0.3127,0.4129,0.3975,0.4642,0.4503,0.3181,0.3475,0.3684,0.3531,0.2966,0.2755,0.3016,0.3197,0.2672,0.2451,0.1622,0.2123,0.3244,0.4041,0.3201,0.4184,0.4643,0.4259,0.4728,0.3896,0.4270,0.4695,0.4626,0.4735,0.4740,0.4746,0.4743,0.4726,0.4188,0.4768,0.4754,0.4779,0.4788,0.4804,0.4836,0.4794,0.4836,0.4756,0.4645,0.4706,0.4805,0.4803,0.4828,0.4838,0.4869,0.4882,0.4869,0.4848,0.4865,0.4844,0.4842,0.4855,0.4877,0.4887,0.5001,
0.1180,0.1247,0.1786,0.1958,0.2517,0.3384,0.3381,0.3660,0.4149,0.3725,0.2604,0.2772,0.3344,0.2763,0.2812,0.2362,0.3395,0.2774,0.1835,0.2733,0.3740,0.3643,0.2788,0.3172,0.3047,0.3568,0.3879,0.3839,0.3962,0.4277,0.4256,0.4579,0.4818,0.4760,0.4810,0.4798,0.4047,0.3419,0.3640,0.4725,0.4800,0.4782,0.4767,0.4742,0.4757,0.4779,0.4811,0.4849,0.4779,0.4656,0.4727,0.4862,0.4845,0.4841,0.4801,0.4810,0.4799,0.4820,0.4836,0.4828,0.4786,0.4781,0.4832,0.4964,
0.1744,0.1181,0.1258,0.1958,0.1938,0.2339,0.2774,0.2609,0.3858,0.3698,0.2481,0.2971,0.2130,0.2323,0.1916,0.1736,0.1642,0.1933,0.2759,0.3615,0.3730,0.4013,0.3503,0.4511,0.4459,0.4408,0.4385,0.4532,0.4604,0.4603,0.4644,0.4655,0.4728,0.4764,0.4646,0.3810,0.3117,0.3177,0.3075,0.3348,0.4360,0.4761,0.4761,0.4754,0.4724,0.4766,0.4778,0.4828,0.4819,0.4818,0.4706,0.4641,0.4669,0.4754,0.4738,0.4732,0.4710,0.4784,0.4808,0.4794,0.4800,0.4808,0.4803,0.4930,
0.1169,0.1430,0.2100,0.2946,0.2610,0.2988,0.3055,0.2767,0.3384,0.2834,0.2766,0.2340,0.2433,0.2511,0.1882,0.2729,0.2657,0.2246,0.1794,0.3353,0.3551,0.3704,0.3991,0.4590,0.4614,0.4583,0.4585,0.4640,0.4639,0.4664,0.4681,0.4646,0.4597,0.4563,0.2857,0.1548,0.1756,0.1419,0.1690,0.1608,0.2403,0.4605,0.4617,0.4615,0.4632,0.4641,0.4661,0.4695,0.4684,0.4660,0.4648,0.4673,0.4605,0.4502,0.4553,0.4685,0.4691,0.4660,0.4678,0.4696,0.4743,0.4733,0.4703,0.4877,
0.2393,0.1521,0.2295,0.2001,0.2439,0.2420,0.1680,0.1552,0.1632,0.1519,0.1537,0.1751,0.2217,0.3374,0.3383,0.2194,0.3105,0.3588,0.3275,0.2450,0.2435,0.3808,0.4155,0.4506,0.4055,0.4002,0.3735,0.4100,0.4592,0.4630,0.4634,0.4655,0.4669,0.4648,0.4199,0.1409,0.1056,0.1137,0.1071,0.1094,0.4057,0.4447,0.4266,0.4477,0.4497,0.4551,0.4588,0.4604,0.4586,0.4547,0.4562,0.4571,0.4592,0.4617,0.4566,0.4448,0.4458,0.4597,0.4609,0.4599,0.4595,0.4638,0.4647,0.4801,
